E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
9.9338	5885	alpha	EventGenerator	0.89118
	9.9338	5885	-1	EventGenerator/
9.9293	5886	alpha	EventGenerator	0.89129
	9.9293	5886	-1	EventGenerator/
9.9484	5887	alpha	EventGenerator	0.89088
	9.9483	5887	-1	EventGenerator/
9.9283	5888	alpha	EventGenerator	0.89133
	9.9283	5888	-1	EventGenerator/
9.9472	5889	alpha	EventGenerator	0.89091
	9.9472	5889	-1	EventGenerator/
9.9374	5890	alpha	EventGenerator	0.89111
	9.9374	5890	-1	EventGenerator/
9.9475	5891	alpha	EventGenerator	0.89087
	9.9475	5891	-1	EventGenerator/
9.9382	5892	alpha	EventGenerator	0.8911
	9.9382	5892	-1	EventGenerator/
9.9217	5893	alpha	EventGenerator	0.89145
	9.9217	5893	-1	EventGenerator/
9.9503	5894	alpha	EventGenerator	0.89084
	9.9503	5894	-1	EventGenerator/
9.9527	5895	alpha	EventGenerator	0.89077
	9.9527	5895	-1	EventGenerator/
9.9336	5896	alpha	EventGenerator	0.89121
	9.9336	5896	-1	EventGenerator/
9.9455	5897	alpha	EventGenerator	0.89095
	9.9455	5897	-1	EventGenerator/
9.9364	5898	alpha	EventGenerator	0.89115
	9.9364	5898	-1	EventGenerator/
9.9298	5899	alpha	EventGenerator	0.89128
0.0047023	5899	e-	ionIoni	0.7299
	9.9345	5899	-1	EventGenerator/ionIoni/
9.9432	5900	alpha	EventGenerator	0.89098
	9.943	5900	-1	EventGenerator/
9.9358	5901	alpha	EventGenerator	0.89115
	9.9357	5901	-1	EventGenerator/
9.9323	5902	alpha	EventGenerator	0.89124
	9.9323	5902	-1	EventGenerator/
9.9372	5903	alpha	EventGenerator	0.89112
0.0042469	5903	e-	ionIoni	0.73011
	9.9414	5903	-1	EventGenerator/ionIoni/
9.944	5904	alpha	EventGenerator	0.89097
	9.944	5904	-1	EventGenerator/
9.9368	5905	alpha	EventGenerator	0.89113
	9.9368	5905	-1	EventGenerator/
9.9464	5906	alpha	EventGenerator	0.89091
	9.9464	5906	-1	EventGenerator/
9.939	5907	alpha	EventGenerator	0.89109
	9.939	5907	-1	EventGenerator/
9.9448	5908	alpha	EventGenerator	0.89095
	9.9447	5908	-1	EventGenerator/
9.9354	5909	alpha	EventGenerator	0.89116
	9.9354	5909	-1	EventGenerator/
9.942	5910	alpha	EventGenerator	0.89101
	9.942	5910	-1	EventGenerator/
9.9408	5911	alpha	EventGenerator	0.89104
	9.9408	5911	-1	EventGenerator/
9.935	5912	alpha	EventGenerator	0.89118
	9.935	5912	-1	EventGenerator/
9.9464	5913	alpha	EventGenerator	0.89092
	9.9464	5913	-1	EventGenerator/
9.9413	5914	alpha	EventGenerator	0.89101
	9.9413	5914	-1	EventGenerator/
9.942	5915	alpha	EventGenerator	0.89101
	9.942	5915	-1	EventGenerator/
9.9237	5916	alpha	EventGenerator	0.89142
0.005178	5916	e-	ionIoni	0.71054
	9.9287	5916	-1	EventGenerator/ionIoni/
9.9451	5917	alpha	EventGenerator	0.89095
	9.945	5917	-1	EventGenerator/
9.9445	5918	alpha	EventGenerator	0.89096
	9.9445	5918	-1	EventGenerator/
9.943	5919	alpha	EventGenerator	0.89099
0.0047378	5919	e-	ionIoni	0.70524
	9.9478	5919	-1	EventGenerator/ionIoni/
9.9456	5920	alpha	EventGenerator	0.89094
	9.9456	5920	-1	EventGenerator/
9.9408	5921	alpha	EventGenerator	0.89103
	9.9408	5921	-1	EventGenerator/
9.9536	5922	alpha	EventGenerator	0.89082
	9.9535	5922	-1	EventGenerator/
9.9292	5923	alpha	EventGenerator	0.89129
	9.9292	5923	-1	EventGenerator/
9.9262	5924	alpha	EventGenerator	0.89138
	9.9262	5924	-1	EventGenerator/
9.9488	5925	alpha	EventGenerator	0.89086
	9.9488	5925	-1	EventGenerator/
9.9272	5926	alpha	EventGenerator	0.89137
	9.9272	5926	-1	EventGenerator/
9.9487	5927	alpha	EventGenerator	0.89087
	9.9487	5927	-1	EventGenerator/
9.9391	5928	alpha	EventGenerator	0.89107
	9.939	5928	-1	EventGenerator/
9.9557	5929	alpha	EventGenerator	0.89071
	9.9557	5929	-1	EventGenerator/
9.9505	5930	alpha	EventGenerator	0.89082
	9.9505	5930	-1	EventGenerator/
9.9455	5931	alpha	EventGenerator	0.89094
	9.9455	5931	-1	EventGenerator/
9.9289	5932	alpha	EventGenerator	0.89129
	9.9288	5932	-1	EventGenerator/
9.9435	5933	alpha	EventGenerator	0.89098
	9.9435	5933	-1	EventGenerator/
9.9399	5934	alpha	EventGenerator	0.8911
	9.9392	5934	-1	EventGenerator/
9.9443	5935	alpha	EventGenerator	0.89096
	9.9443	5935	-1	EventGenerator/
9.9411	5936	alpha	EventGenerator	0.89104
	9.9411	5936	-1	EventGenerator/
9.9469	5937	alpha	EventGenerator	0.89091
	9.9469	5937	-1	EventGenerator/
9.9407	5938	alpha	EventGenerator	0.89105
	9.9407	5938	-1	EventGenerator/
9.9134	5939	alpha	EventGenerator	0.89165
	9.9132	5939	-1	EventGenerator/
9.9384	5940	alpha	EventGenerator	0.8911
	9.9384	5940	-1	EventGenerator/
9.943	5941	alpha	EventGenerator	0.891
	9.943	5941	-1	EventGenerator/
9.9474	5942	alpha	EventGenerator	0.89089
	9.9474	5942	-1	EventGenerator/
9.9349	5943	alpha	EventGenerator	0.89118
	9.9349	5943	-1	EventGenerator/
9.9405	5944	alpha	EventGenerator	0.89106
	9.9405	5944	-1	EventGenerator/
9.9441	5945	alpha	EventGenerator	0.89097
	9.944	5945	-1	EventGenerator/
9.9503	5946	alpha	EventGenerator	0.89081
	9.9503	5946	-1	EventGenerator/
9.9456	5947	alpha	EventGenerator	0.89093
	9.9456	5947	-1	EventGenerator/
9.9592	5948	alpha	EventGenerator	0.89063
	9.9592	5948	-1	EventGenerator/
9.947	5949	alpha	EventGenerator	0.89091
0.0038335	5949	e-	ionIoni	0.74523
	9.9508	5949	-1	EventGenerator/ionIoni/
9.9446	5950	alpha	EventGenerator	0.89097
	9.9445	5950	-1	EventGenerator/
9.9484	5951	alpha	EventGenerator	0.89087
0.0032051	5951	e-	ionIoni	0.75503
0.0052751	5951	e-	ionIoni	0.6927
	9.9569	5951	-1	EventGenerator/ionIoni/ionIoni/
9.9418	5952	alpha	EventGenerator	0.89101
	9.9418	5952	-1	EventGenerator/
9.9379	5953	alpha	EventGenerator	0.89111
	9.9379	5953	-1	EventGenerator/
9.9261	5954	alpha	EventGenerator	0.89137
	9.9261	5954	-1	EventGenerator/
9.9423	5955	alpha	EventGenerator	0.89101
	9.9422	5955	-1	EventGenerator/
9.9389	5956	alpha	EventGenerator	0.8911
	9.9384	5956	-1	EventGenerator/
9.9283	5957	alpha	EventGenerator	0.89132
	9.9282	5957	-1	EventGenerator/
9.9536	5958	alpha	EventGenerator	0.89077
	9.9535	5958	-1	EventGenerator/
9.9317	5959	alpha	EventGenerator	0.89124
	9.9317	5959	-1	EventGenerator/
9.9435	5960	alpha	EventGenerator	0.89098
0.00426	5960	e-	ionIoni	0.71161
	9.9478	5960	-1	EventGenerator/ionIoni/
9.947	5961	alpha	EventGenerator	0.89091
	9.947	5961	-1	EventGenerator/
9.9307	5962	alpha	EventGenerator	0.89126
0.0026968	5962	e-	ionIoni	0.77163
	9.9315	5962	-1	EventGenerator/ionIoni/
9.9488	5963	alpha	EventGenerator	0.89087
	9.9486	5963	-1	EventGenerator/
9.9413	5964	alpha	EventGenerator	0.89104
	9.9412	5964	-1	EventGenerator/
9.9289	5965	alpha	EventGenerator	0.8913
	9.9289	5965	-1	EventGenerator/
9.9343	5966	alpha	EventGenerator	0.89119
	9.9343	5966	-1	EventGenerator/
9.9403	5967	alpha	EventGenerator	0.89106
	9.9403	5967	-1	EventGenerator/
9.9505	5968	alpha	EventGenerator	0.89079
	9.9504	5968	-1	EventGenerator/
9.9382	5969	alpha	EventGenerator	0.8911
	9.9382	5969	-1	EventGenerator/
9.9378	5970	alpha	EventGenerator	0.8911
	9.9371	5970	-1	EventGenerator/
9.9345	5971	alpha	EventGenerator	0.89118
	9.9345	5971	-1	EventGenerator/
9.9463	5972	alpha	EventGenerator	0.89092
	9.9461	5972	-1	EventGenerator/
9.9436	5973	alpha	EventGenerator	0.89098
	9.9436	5973	-1	EventGenerator/
9.9354	5974	alpha	EventGenerator	0.89116
	9.9354	5974	-1	EventGenerator/
9.9385	5975	alpha	EventGenerator	0.89108
	9.9385	5975	-1	EventGenerator/
9.9439	5976	alpha	EventGenerator	0.89097
0.0046559	5976	e-	ionIoni	0.70567
	9.9486	5976	-1	EventGenerator/ionIoni/
9.9523	5977	alpha	EventGenerator	0.89079
	9.9523	5977	-1	EventGenerator/
9.9387	5978	alpha	EventGenerator	0.89109
	9.9387	5978	-1	EventGenerator/
9.9409	5979	alpha	EventGenerator	0.89104
0.0032936	5979	e-	ionIoni	0.76299
	9.9442	5979	-1	EventGenerator/ionIoni/
9.9455	5980	alpha	EventGenerator	0.89091
	9.9455	5980	-1	EventGenerator/
9.9404	5981	alpha	EventGenerator	0.89105
	9.9404	5981	-1	EventGenerator/
9.9339	5982	alpha	EventGenerator	0.89119
	9.9339	5982	-1	EventGenerator/
9.9356	5983	alpha	EventGenerator	0.89115
	9.9356	5983	-1	EventGenerator/
9.9324	5984	alpha	EventGenerator	0.89123
	9.9324	5984	-1	EventGenerator/
9.9393	5985	alpha	EventGenerator	0.89118
	9.9392	5985	-1	EventGenerator/
9.9383	5986	alpha	EventGenerator	0.8911
	9.9381	5986	-1	EventGenerator/
9.9529	5987	alpha	EventGenerator	0.89077
	9.9529	5987	-1	EventGenerator/
9.9434	5988	alpha	EventGenerator	0.891
	9.9433	5988	-1	EventGenerator/
9.9294	5989	alpha	EventGenerator	0.89129
0.0046333	5989	e-	ionIoni	0.71051
	9.934	5989	-1	EventGenerator/ionIoni/
9.9379	5990	alpha	EventGenerator	0.8911
	9.9379	5990	-1	EventGenerator/
9.9523	5991	alpha	EventGenerator	0.89079
	9.9523	5991	-1	EventGenerator/
9.9464	5992	alpha	EventGenerator	0.89093
	9.9464	5992	-1	EventGenerator/
9.9413	5993	alpha	EventGenerator	0.89102
	9.9411	5993	-1	EventGenerator/
9.9439	5994	alpha	EventGenerator	0.89098
	9.9438	5994	-1	EventGenerator/
9.9325	5995	alpha	EventGenerator	0.89123
	9.9324	5995	-1	EventGenerator/
9.9348	5996	alpha	EventGenerator	0.89117
	9.9348	5996	-1	EventGenerator/
9.9315	5997	alpha	EventGenerator	0.89125
	9.9314	5997	-1	EventGenerator/
9.9365	5998	alpha	EventGenerator	0.89114
	9.9365	5998	-1	EventGenerator/
9.9338	5999	alpha	EventGenerator	0.8912
0.0051593	5999	e-	ionIoni	0.69818
	9.9389	5999	-1	EventGenerator/ionIoni/
9.9381	6000	alpha	EventGenerator	0.89112
0.0032279	6000	e-	ionIoni	0.76764
	9.9414	6000	-1	EventGenerator/ionIoni/
9.9343	6001	alpha	EventGenerator	0.89118
	9.9343	6001	-1	EventGenerator/
9.9397	6002	alpha	EventGenerator	0.89107
	9.9397	6002	-1	EventGenerator/
9.9379	6003	alpha	EventGenerator	0.89111
	9.9378	6003	-1	EventGenerator/
9.9406	6004	alpha	EventGenerator	0.89104
	9.9406	6004	-1	EventGenerator/
9.9528	6005	alpha	EventGenerator	0.89079
	9.9528	6005	-1	EventGenerator/
9.9316	6006	alpha	EventGenerator	0.89124
	9.9316	6006	-1	EventGenerator/
9.9373	6007	alpha	EventGenerator	0.89112
	9.9373	6007	-1	EventGenerator/
9.9374	6008	alpha	EventGenerator	0.89112
	9.9374	6008	-1	EventGenerator/
9.924	6009	alpha	EventGenerator	0.89141
	9.924	6009	-1	EventGenerator/
9.9251	6010	alpha	EventGenerator	0.89138
0.0024557	6010	e-	ionIoni	0.80334
	9.9275	6010	-1	EventGenerator/ionIoni/
9.9273	6011	alpha	EventGenerator	0.89136
	9.9273	6011	-1	EventGenerator/
9.9347	6012	alpha	EventGenerator	0.89117
0.0025513	6012	e-	ionIoni	0.77581
	9.9357	6012	-1	EventGenerator/ionIoni/
9.9326	6013	alpha	EventGenerator	0.89123
	9.9326	6013	-1	EventGenerator/
9.9375	6014	alpha	EventGenerator	0.89111
	9.9375	6014	-1	EventGenerator/
9.9503	6015	alpha	EventGenerator	0.89083
	9.9503	6015	-1	EventGenerator/
9.9472	6016	alpha	EventGenerator	0.8909
	9.9472	6016	-1	EventGenerator/
9.9359	6017	alpha	EventGenerator	0.89116
	9.9359	6017	-1	EventGenerator/
9.9314	6018	alpha	EventGenerator	0.89126
	9.9306	6018	-1	EventGenerator/
9.9463	6019	alpha	EventGenerator	0.89091
	9.9463	6019	-1	EventGenerator/
9.9428	6020	alpha	EventGenerator	0.89099
	9.9428	6020	-1	EventGenerator/
9.9525	6021	alpha	EventGenerator	0.89078
	9.9525	6021	-1	EventGenerator/
9.948	6022	alpha	EventGenerator	0.89088
	9.948	6022	-1	EventGenerator/
9.9313	6023	alpha	EventGenerator	0.89125
	9.9312	6023	-1	EventGenerator/
9.9501	6024	alpha	EventGenerator	0.89082
	9.9501	6024	-1	EventGenerator/
9.9312	6025	alpha	EventGenerator	0.89126
	9.9312	6025	-1	EventGenerator/
9.9309	6026	alpha	EventGenerator	0.89126
	9.9309	6026	-1	EventGenerator/
9.9382	6027	alpha	EventGenerator	0.8911
	9.9382	6027	-1	EventGenerator/
9.9441	6028	alpha	EventGenerator	0.89096
	9.9441	6028	-1	EventGenerator/
9.9343	6029	alpha	EventGenerator	0.8912
	9.9343	6029	-1	EventGenerator/
9.937	6030	alpha	EventGenerator	0.89113
	9.937	6030	-1	EventGenerator/
9.9376	6031	alpha	EventGenerator	0.8911
	9.9376	6031	-1	EventGenerator/
9.9519	6032	alpha	EventGenerator	0.89081
	9.9519	6032	-1	EventGenerator/
9.9559	6033	alpha	EventGenerator	0.8907
	9.9559	6033	-1	EventGenerator/
9.9351	6034	alpha	EventGenerator	0.89117
	9.9351	6034	-1	EventGenerator/
9.9466	6035	alpha	EventGenerator	0.89092
	9.9466	6035	-1	EventGenerator/
9.9393	6036	alpha	EventGenerator	0.89107
	9.9393	6036	-1	EventGenerator/
9.9308	6037	alpha	EventGenerator	0.89127
	9.9308	6037	-1	EventGenerator/
9.9481	6038	alpha	EventGenerator	0.89088
	9.9481	6038	-1	EventGenerator/
9.9383	6039	alpha	EventGenerator	0.89111
	9.9383	6039	-1	EventGenerator/
9.9435	6040	alpha	EventGenerator	0.89098
	9.9435	6040	-1	EventGenerator/
9.9384	6041	alpha	EventGenerator	0.8911
	9.9378	6041	-1	EventGenerator/
9.9306	6042	alpha	EventGenerator	0.89127
	9.9306	6042	-1	EventGenerator/
9.9512	6043	alpha	EventGenerator	0.89081
	9.9512	6043	-1	EventGenerator/
9.9402	6044	alpha	EventGenerator	0.89105
0.0018848	6044	e-	ionIoni	0.83901
	9.942	6044	-1	EventGenerator/ionIoni/
9.9333	6045	alpha	EventGenerator	0.89121
	9.9333	6045	-1	EventGenerator/
9.9442	6046	alpha	EventGenerator	0.89098
	9.9442	6046	-1	EventGenerator/
9.9374	6047	alpha	EventGenerator	0.89112
	9.9374	6047	-1	EventGenerator/
9.9517	6048	alpha	EventGenerator	0.89081
	9.9517	6048	-1	EventGenerator/
9.9283	6049	alpha	EventGenerator	0.89131
0.0033133	6049	e-	ionIoni	0.74209
	9.9316	6049	-1	EventGenerator/ionIoni/
9.9354	6050	alpha	EventGenerator	0.89116
	9.9354	6050	-1	EventGenerator/
9.9235	6051	alpha	EventGenerator	0.8914
	9.9235	6051	-1	EventGenerator/
9.9383	6052	alpha	EventGenerator	0.89109
0.0017865	6052	e-	ionIoni	0.8386
	9.9401	6052	-1	EventGenerator/ionIoni/
9.9473	6053	alpha	EventGenerator	0.89089
	9.9473	6053	-1	EventGenerator/
9.9298	6054	alpha	EventGenerator	0.89129
	9.9295	6054	-1	EventGenerator/
9.9293	6055	alpha	EventGenerator	0.89129
	9.9293	6055	-1	EventGenerator/
9.947	6056	alpha	EventGenerator	0.89091
	9.9469	6056	-1	EventGenerator/
9.946	6057	alpha	EventGenerator	0.89092
	9.9459	6057	-1	EventGenerator/
9.9397	6058	alpha	EventGenerator	0.89107
	9.9397	6058	-1	EventGenerator/
9.9414	6059	alpha	EventGenerator	0.89102
	9.9414	6059	-1	EventGenerator/
9.9362	6060	alpha	EventGenerator	0.89114
	9.9362	6060	-1	EventGenerator/
9.9307	6061	alpha	EventGenerator	0.89127
	9.9307	6061	-1	EventGenerator/
9.9351	6062	alpha	EventGenerator	0.89116
	9.9351	6062	-1	EventGenerator/
9.9291	6063	alpha	EventGenerator	0.8913
	9.929	6063	-1	EventGenerator/
9.9401	6064	alpha	EventGenerator	0.89105
0.0014888	6064	e-	ionIoni	0.91976
	9.9415	6064	-1	EventGenerator/ionIoni/
9.936	6065	alpha	EventGenerator	0.89115
	9.936	6065	-1	EventGenerator/
9.9399	6066	alpha	EventGenerator	0.89106
0.0017475	6066	e-	ionIoni	0.87531
	9.9416	6066	-1	EventGenerator/ionIoni/
9.9429	6067	alpha	EventGenerator	0.891
	9.9429	6067	-1	EventGenerator/
9.951	6068	alpha	EventGenerator	0.89081
	9.951	6068	-1	EventGenerator/
9.9457	6069	alpha	EventGenerator	0.89093
0.0027981	6069	e-	ionIoni	0.77259
0.0012197	6069	e-	ionIoni	0.94811
	9.9496	6069	-1	EventGenerator/ionIoni/ionIoni/
9.9407	6070	alpha	EventGenerator	0.89104
	9.9407	6070	-1	EventGenerator/
9.9371	6071	alpha	EventGenerator	0.89113
	9.9371	6071	-1	EventGenerator/
9.9393	6072	alpha	EventGenerator	0.89107
	9.939	6072	-1	EventGenerator/
9.9543	6073	alpha	EventGenerator	0.89075
	9.9543	6073	-1	EventGenerator/
9.9386	6074	alpha	EventGenerator	0.89109
	9.9386	6074	-1	EventGenerator/
9.9344	6075	alpha	EventGenerator	0.8912
	9.9344	6075	-1	EventGenerator/
9.9375	6076	alpha	EventGenerator	0.89112
	9.9375	6076	-1	EventGenerator/
9.9411	6077	alpha	EventGenerator	0.89103
	9.9411	6077	-1	EventGenerator/
9.9492	6078	alpha	EventGenerator	0.89085
0.0036101	6078	e-	ionIoni	0.74382
0.0012415	6078	e-	ionIoni	0.96422
	9.9541	6078	-1	EventGenerator/ionIoni/ionIoni/
9.9472	6079	alpha	EventGenerator	0.8909
	9.9472	6079	-1	EventGenerator/
9.9393	6080	alpha	EventGenerator	0.89108
	9.9393	6080	-1	EventGenerator/
9.9468	6081	alpha	EventGenerator	0.89091
	9.9468	6081	-1	EventGenerator/
9.9478	6082	alpha	EventGenerator	0.89088
0.0017404	6082	e-	ionIoni	0.87696
	9.9495	6082	-1	EventGenerator/ionIoni/
9.9354	6083	alpha	EventGenerator	0.89116
	9.9354	6083	-1	EventGenerator/
9.926	6084	alpha	EventGenerator	0.89137
0.0022503	6084	e-	ionIoni	0.82275
	9.9282	6084	-1	EventGenerator/ionIoni/
9.9381	6085	alpha	EventGenerator	0.8911
0.002804	6085	e-	ionIoni	0.80193
	9.9409	6085	-1	EventGenerator/ionIoni/
9.9389	6086	alpha	EventGenerator	0.89109
	9.9387	6086	-1	EventGenerator/
9.9429	6087	alpha	EventGenerator	0.89099
	9.9429	6087	-1	EventGenerator/
9.9324	6088	alpha	EventGenerator	0.89123
	9.9324	6088	-1	EventGenerator/
9.936	6089	alpha	EventGenerator	0.89115
	9.9359	6089	-1	EventGenerator/
9.9334	6090	alpha	EventGenerator	0.8912
0.0020831	6090	e-	ionIoni	0.82742
	9.9355	6090	-1	EventGenerator/ionIoni/
9.9368	6091	alpha	EventGenerator	0.89114
	9.9368	6091	-1	EventGenerator/
9.9437	6092	alpha	EventGenerator	0.89098
	9.9437	6092	-1	EventGenerator/
9.9186	6093	alpha	EventGenerator	0.89153
0.0031868	6093	e-	ionIoni	0.75234
0.004882	6093	e-	ionIoni	0.70055
	9.9266	6093	-1	EventGenerator/ionIoni/ionIoni/
9.9298	6094	alpha	EventGenerator	0.89129
	9.9298	6094	-1	EventGenerator/
9.9417	6095	alpha	EventGenerator	0.89102
	9.9417	6095	-1	EventGenerator/
9.9429	6096	alpha	EventGenerator	0.89099
	9.9429	6096	-1	EventGenerator/
9.9501	6097	alpha	EventGenerator	0.89085
	9.9501	6097	-1	EventGenerator/
9.9478	6098	alpha	EventGenerator	0.89088
	9.9478	6098	-1	EventGenerator/
9.9346	6099	alpha	EventGenerator	0.89117
	9.9345	6099	-1	EventGenerator/
9.9391	6100	alpha	EventGenerator	0.89108
0.0021209	6100	e-	ionIoni	0.80874
0.0034804	6100	e-	ionIoni	0.74088
	9.9447	6100	-1	EventGenerator/ionIoni/ionIoni/
9.9433	6101	alpha	EventGenerator	0.89098
	9.9433	6101	-1	EventGenerator/
9.9389	6102	alpha	EventGenerator	0.89109
	9.9389	6102	-1	EventGenerator/
9.9412	6103	alpha	EventGenerator	0.89104
	9.9412	6103	-1	EventGenerator/
9.943	6104	alpha	EventGenerator	0.891
	9.943	6104	-1	EventGenerator/
9.9289	6105	alpha	EventGenerator	0.89131
	9.9289	6105	-1	EventGenerator/
9.9438	6106	alpha	EventGenerator	0.89097
	9.9438	6106	-1	EventGenerator/
9.9427	6107	alpha	EventGenerator	0.891
	9.9427	6107	-1	EventGenerator/
9.9355	6108	alpha	EventGenerator	0.89116
	9.9355	6108	-1	EventGenerator/
9.9415	6109	alpha	EventGenerator	0.89102
	9.9415	6109	-1	EventGenerator/
9.9267	6110	alpha	EventGenerator	0.89135
	9.9267	6110	-1	EventGenerator/
9.9301	6111	alpha	EventGenerator	0.89128
	9.9301	6111	-1	EventGenerator/
9.935	6112	alpha	EventGenerator	0.89117
	9.935	6112	-1	EventGenerator/
9.9157	6113	alpha	EventGenerator	0.8916
	9.9157	6113	-1	EventGenerator/
9.9393	6114	alpha	EventGenerator	0.89107
	9.9393	6114	-1	EventGenerator/
9.9483	6115	alpha	EventGenerator	0.89088
	9.9483	6115	-1	EventGenerator/
9.9543	6116	alpha	EventGenerator	0.89075
	9.9543	6116	-1	EventGenerator/
9.941	6117	alpha	EventGenerator	0.89103
	9.941	6117	-1	EventGenerator/
9.9391	6118	alpha	EventGenerator	0.89108
	9.9391	6118	-1	EventGenerator/
9.9276	6119	alpha	EventGenerator	0.89134
	9.9276	6119	-1	EventGenerator/
9.9336	6120	alpha	EventGenerator	0.8912
0.005303	6120	e-	ionIoni	0.7028
	9.9389	6120	-1	EventGenerator/ionIoni/
9.9304	6121	alpha	EventGenerator	0.89128
	9.9304	6121	-1	EventGenerator/
9.9382	6122	alpha	EventGenerator	0.8911
	9.9382	6122	-1	EventGenerator/
9.9479	6123	alpha	EventGenerator	0.89089
	9.9479	6123	-1	EventGenerator/
9.9372	6124	alpha	EventGenerator	0.89112
0.0050042	6124	e-	ionIoni	0.70055
	9.9422	6124	-1	EventGenerator/ionIoni/
9.9372	6125	alpha	EventGenerator	0.89112
0.0050361	6125	e-	ionIoni	0.69962
0.0027295	6125	e-	ionIoni	0.79054
	9.9413	6125	-1	EventGenerator/ionIoni/ionIoni/
9.9478	6126	alpha	EventGenerator	0.89088
	9.9478	6126	-1	EventGenerator/
9.9427	6127	alpha	EventGenerator	0.89101
	9.9427	6127	-1	EventGenerator/
9.9356	6128	alpha	EventGenerator	0.89114
	9.9356	6128	-1	EventGenerator/
9.9429	6129	alpha	EventGenerator	0.89099
	9.9429	6129	-1	EventGenerator/
9.9345	6130	alpha	EventGenerator	0.89117
	9.9344	6130	-1	EventGenerator/
9.9529	6131	alpha	EventGenerator	0.89077
	9.9529	6131	-1	EventGenerator/
9.9378	6132	alpha	EventGenerator	0.89112
	9.9378	6132	-1	EventGenerator/
9.9391	6133	alpha	EventGenerator	0.89108
	9.9391	6133	-1	EventGenerator/
9.9471	6134	alpha	EventGenerator	0.89087
	9.9471	6134	-1	EventGenerator/
9.9565	6135	alpha	EventGenerator	0.8907
	9.9565	6135	-1	EventGenerator/
9.9443	6136	alpha	EventGenerator	0.89097
	9.9443	6136	-1	EventGenerator/
9.9331	6137	alpha	EventGenerator	0.89121
	9.9331	6137	-1	EventGenerator/
9.9433	6138	alpha	EventGenerator	0.89096
	9.9433	6138	-1	EventGenerator/
9.9445	6139	alpha	EventGenerator	0.89096
	9.9445	6139	-1	EventGenerator/
9.9403	6140	alpha	EventGenerator	0.89105
	9.9403	6140	-1	EventGenerator/
9.9472	6141	alpha	EventGenerator	0.89091
	9.9472	6141	-1	EventGenerator/
9.9313	6142	alpha	EventGenerator	0.89125
0.0038963	6142	e-	ionIoni	0.73315
	9.9352	6142	-1	EventGenerator/ionIoni/
9.9405	6143	alpha	EventGenerator	0.89105
	9.9405	6143	-1	EventGenerator/
9.957	6144	alpha	EventGenerator	0.89068
	9.957	6144	-1	EventGenerator/
9.9366	6145	alpha	EventGenerator	0.89113
0.0047214	6145	e-	ionIoni	0.71545
	9.9414	6145	-1	EventGenerator/ionIoni/
9.943	6146	alpha	EventGenerator	0.891
	9.943	6146	-1	EventGenerator/
9.9434	6147	alpha	EventGenerator	0.89098
	9.9434	6147	-1	EventGenerator/
9.9305	6148	alpha	EventGenerator	0.89126
	9.9305	6148	-1	EventGenerator/
9.9185	6149	alpha	EventGenerator	0.89153
0.0020571	6149	e-	ionIoni	0.85979
	9.9206	6149	-1	EventGenerator/ionIoni/
9.95	6150	alpha	EventGenerator	0.89084
	9.95	6150	-1	EventGenerator/
9.9337	6151	alpha	EventGenerator	0.8912
	9.9337	6151	-1	EventGenerator/
9.9328	6152	alpha	EventGenerator	0.89121
0.0022963	6152	e-	ionIoni	0.82966
	9.9351	6152	-1	EventGenerator/ionIoni/
9.9465	6153	alpha	EventGenerator	0.89092
0.0019185	6153	e-	ionIoni	0.82881
	9.9484	6153	-1	EventGenerator/ionIoni/
9.9483	6154	alpha	EventGenerator	0.89088
	9.9482	6154	-1	EventGenerator/
9.9376	6155	alpha	EventGenerator	0.89111
	9.9376	6155	-1	EventGenerator/
9.9448	6156	alpha	EventGenerator	0.89095
	9.9447	6156	-1	EventGenerator/
9.9495	6157	alpha	EventGenerator	0.89082
	9.9495	6157	-1	EventGenerator/
9.9362	6158	alpha	EventGenerator	0.89115
	9.9362	6158	-1	EventGenerator/
9.9344	6159	alpha	EventGenerator	0.89118
	9.9343	6159	-1	EventGenerator/
9.9451	6160	alpha	EventGenerator	0.89094
0.0052173	6160	e-	ionIoni	0.69237
	9.9503	6160	-1	EventGenerator/ionIoni/
9.9505	6161	alpha	EventGenerator	0.89082
	9.9505	6161	-1	EventGenerator/
9.9384	6162	alpha	EventGenerator	0.89108
	9.9384	6162	-1	EventGenerator/
9.9396	6163	alpha	EventGenerator	0.89109
	9.9395	6163	-1	EventGenerator/
9.9488	6164	alpha	EventGenerator	0.89087
	9.9488	6164	-1	EventGenerator/
9.9443	6165	alpha	EventGenerator	0.89097
	9.9443	6165	-1	EventGenerator/
9.9394	6166	alpha	EventGenerator	0.89107
	9.9393	6166	-1	EventGenerator/
9.9419	6167	alpha	EventGenerator	0.89103
	9.9419	6167	-1	EventGenerator/
9.933	6168	alpha	EventGenerator	0.89121
0.0036693	6168	e-	ionIoni	0.73062
	9.9366	6168	-1	EventGenerator/ionIoni/
9.9343	6169	alpha	EventGenerator	0.89117
0.0033342	6169	e-	ionIoni	0.7402
	9.9377	6169	-1	EventGenerator/ionIoni/
9.9369	6170	alpha	EventGenerator	0.89113
	9.9369	6170	-1	EventGenerator/
9.9355	6171	alpha	EventGenerator	0.89114
0.003232	6171	e-	ionIoni	0.75281
	9.9382	6171	-1	EventGenerator/ionIoni/
9.9429	6172	alpha	EventGenerator	0.89099
0.0032367	6172	e-	ionIoni	0.7921
